Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
2901,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
2902,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
2903,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
2904,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
2905,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
2906,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
2907,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
2908,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
2909,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
2910,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
2911,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
2912,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
2913,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
2914,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
2915,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
2916,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
2917,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
2918,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
2919,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
2920,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
2921,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
2922,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
2923,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
2924,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
2925,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
2926,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
2927,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
2928,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
2929,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
2930,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
2931,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
2932,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
2933,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
2934,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
2935,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
2936,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
2937,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
2938,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
2939,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
2940,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
2941,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
2942,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
2943,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
2944,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
2945,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
2946,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
2947,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
2948,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
2949,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
2950,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,10"
2951,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
2952,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
2953,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
2954,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
2955,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
2956,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
2957,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
2958,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
2959,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
2960,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
2961,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
2962,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
2963,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
2964,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
2965,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
2966,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
2967,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
2968,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
2969,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
2970,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
2971,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
2972,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
2973,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
2974,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
2975,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
2976,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
2977,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
2978,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
2979,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
2980,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
2981,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
2982,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
2983,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
2984,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
2985,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
2986,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
2987,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
2988,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
2989,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
2990,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
2991,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,5"
2992,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
2993,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
2994,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
2995,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
2996,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
2997,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
2998,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
2999,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3000,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3001,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
3002,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
3003,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3004,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
3005,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
3006,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
3007,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3008,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3009,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
3010,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3011,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
3012,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3013,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3014,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3015,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
3016,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,7"
3017,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3018,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3019,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3020,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
3021,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
3022,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
3023,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
3024,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
3025,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
3026,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3027,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
3028,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3029,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3030,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
3031,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3032,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
3033,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
3034,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
3035,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
3036,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3037,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
3038,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3039,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3040,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3041,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3042,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
3043,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3044,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3045,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
3046,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,6"
3047,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
3048,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
3049,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3050,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
3051,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
3052,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3053,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
3054,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3055,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3056,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
3057,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3058,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
3059,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3060,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3061,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
3062,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
3063,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,8"
3064,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
3065,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
3066,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3067,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3068,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3069,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
3070,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
3071,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
3072,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
3073,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3074,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
3075,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
3076,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
3077,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
3078,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3079,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
3080,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
3081,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3082,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
3083,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
3084,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
3085,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3086,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
3087,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3088,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
3089,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
3090,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3091,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
3092,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3093,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3094,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
3095,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3096,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3097,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3098,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
3099,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
3100,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
3101,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3102,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3103,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
3104,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3105,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
3106,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3107,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
3108,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3109,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
3110,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
3111,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3112,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3113,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3114,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3115,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3116,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
3117,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
3118,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
3119,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
3120,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
3121,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3122,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
3123,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
3124,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
3125,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,8"
3126,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
3127,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
3128,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
3129,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
3130,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
3131,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
3132,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
3133,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
3134,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,9"
3135,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3136,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
3137,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,10"
3138,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
3139,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,7"
3140,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3141,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
3142,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
3143,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
3144,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3145,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
3146,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3147,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,8"
3148,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3149,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
3150,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,7"
3151,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
3152,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
3153,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3154,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
3155,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3156,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
3157,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
3158,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3159,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
3160,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
3161,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3162,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3163,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
3164,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3165,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
3166,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
3167,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
3168,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
3169,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3170,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
3171,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,7"
3172,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
3173,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
3174,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
3175,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
3176,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
3177,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
3178,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
3179,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
3180,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3181,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3182,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
3183,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
3184,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3185,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3186,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3187,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3188,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
3189,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
3190,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3191,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
3192,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3193,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3194,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,7"
3195,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3196,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3197,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3198,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3199,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
3200,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
3201,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
3202,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3203,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
3204,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3205,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3206,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
3207,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3208,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
3209,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
3210,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
3211,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3212,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
3213,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
3214,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3215,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
3216,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
3217,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3218,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3219,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,7"
3220,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3221,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3222,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
3223,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
3224,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
3225,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3226,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
3227,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3228,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
3229,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
3230,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
3231,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3232,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3233,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
3234,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
3235,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
3236,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3237,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
3238,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3239,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
3240,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
3241,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
3242,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
3243,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
3244,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
3245,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
3246,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
3247,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
3248,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3249,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3250,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3251,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
3252,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
3253,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
3254,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
3255,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
3256,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
3257,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3258,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,8"
3259,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
3260,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
3261,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
3262,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
3263,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
3264,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3265,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
3266,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
3267,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3268,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
3269,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
3270,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
3271,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3272,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
3273,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
3274,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
3275,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
3276,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
3277,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3278,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,5"
3279,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
3280,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3281,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3282,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
3283,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,8"
3284,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
3285,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
3286,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
3287,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
3288,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3289,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3290,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
3291,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
3292,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
3293,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
3294,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3295,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,7"
3296,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3297,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
3298,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
